,Srvc_Number,Direction,BUS_REG_NUM,BOARDING_STOP_STN,ALIGHTING_STOP_STN,Ride_Start_Time,Ride_Distance,Ride_Time,TripID
293485,22   ,1.0,8748.0,66031,66359,1900-01-01 17:38:19,1.5,4.7669999999999995,293486
294648,22   ,1.0,8380.0,54009,84499,1900-01-01 13:54:22,11.6,43.317,294649
297315,22   ,1.0,8856.0,72061,75009,1900-01-01 11:43:25,6.0,20.133,297316
298763,22   ,1.0,8850.0,84499,84471,1900-01-01 14:00:10,1.4,5.117,298764
299195,22   ,1.0,1947.0,72071,75009,1900-01-01 17:54:18,5.8,19.517,299196
299941,22   ,1.0,8689.0,54009,66359,1900-01-01 14:28:38,4.7,17.517,299942
306665,22   ,1.0,8850.0,66041,66359,1900-01-01 18:45:06,1.0,3.733,306666
307634,22   ,1.0,8857.0,76289,75009,1900-01-01 08:36:09,1.2,4.75,307635
308461,22   ,1.0,8857.0,72021,76129,1900-01-01 08:19:01,5.6,18.9,308462
309691,22   ,1.0,8380.0,71161,75009,1900-01-01 11:48:37,8.4,30.6,309692
310431,22   ,1.0,8857.0,66041,66359,1900-01-01 07:55:38,1.0,3.367,310432
312588,22   ,1.0,8690.0,66051,71091,1900-01-01 06:01:58,6.0,19.733,312589
313348,22   ,1.0,8748.0,54009,66051,1900-01-01 20:03:51,4.0,13.2,313349
316668,22   ,1.0,8689.0,84499,75009,1900-01-01 15:11:50,5.3,19.183,316669
316679,22   ,1.0,913.0,84499,75341,1900-01-01 18:24:49,3.0,7.567,316680
316756,22   ,1.0,8689.0,84471,76289,1900-01-01 15:16:38,2.7,7.65,316757
317538,22   ,1.0,8856.0,66051,71161,1900-01-01 11:18:04,4.5,16.017,317539
318569,22   ,1.0,8850.0,66359,84621,1900-01-01 11:03:19,8.7,28.166999999999998,318570
319125,22   ,1.0,8383.0,54009,72061,1900-01-01 16:38:23,10.9,43.683,319126
321142,22   ,1.0,8748.0,54329,66379,1900-01-01 09:47:48,3.5,8.232999999999999,321143
321298,22   ,1.0,913.0,66359,62059,1900-01-01 18:00:55,0.7,2.917,321299
322521,22   ,1.0,8856.0,66091,66359,1900-01-01 16:20:25,2.0,5.167000000000001,322522
322595,22   ,1.0,8856.0,54009,76289,1900-01-01 06:16:54,15.7,46.55,322596
322652,22   ,1.0,8380.0,66379,75009,1900-01-01 06:43:35,12.5,35.183,322653
324178,22   ,1.0,913.0,72071,76289,1900-01-01 10:36:44,4.6,17.2,324179
327147,22   ,1.0,8850.0,54009,72071,1900-01-01 10:48:42,11.1,34.266999999999996,327148
327184,22   ,1.0,8690.0,66379,75009,1900-01-01 10:48:22,12.5,48.683,327185
327867,22   ,1.0,8690.0,84471,84631,1900-01-01 19:01:31,1.0,3.217,327868
329197,22   ,1.0,8690.0,54009,66031,1900-01-01 20:45:02,3.2,11.583,329198
329292,22   ,1.0,8850.0,72061,75009,1900-01-01 13:57:29,6.0,24.433000000000003,329293
329811,22   ,1.0,8857.0,72061,84489,1900-01-01 18:36:38,1.3,4.1,329812
329910,22   ,1.0,8850.0,76289,75009,1900-01-01 14:13:41,1.2,8.35,329911
330095,22   ,1.0,8857.0,54339,66031,1900-01-01 07:47:02,2.7,7.45,330096
331148,22   ,1.0,8690.0,66091,66359,1900-01-01 18:24:51,2.0,6.0329999999999995,331149
332997,22   ,1.0,8689.0,66379,76129,1900-01-01 19:47:08,11.6,38.617,332998
333909,22   ,1.0,1947.0,76129,75009,1900-01-01 10:17:28,0.9,4.467,333910
335535,22   ,1.0,8383.0,54009,66359,1900-01-01 19:11:05,4.7,18.55,335536
336493,22   ,1.0,8380.0,54009,75341,1900-01-01 13:54:16,14.6,50.917,336494
337898,22   ,1.0,913.0,72021,75009,1900-01-01 18:20:00,6.5,22.833000000000002,337899
341834,22   ,1.0,913.0,72071,75009,1900-01-01 10:36:45,5.8,25.933000000000003,341835
341856,22   ,1.0,8850.0,75341,75009,1900-01-01 19:23:47,2.3,12.1,341857
343473,22   ,1.0,8748.0,66051,66359,1900-01-01 12:38:27,0.7,3.333,343474
343916,22   ,1.0,8856.0,72021,84489,1900-01-01 09:02:22,1.8,5.15,343917
343938,22   ,1.0,8850.0,84611,75009,1900-01-01 06:43:12,3.1,10.35,343939
344160,22   ,1.0,8857.0,54339,66379,1900-01-01 18:02:03,3.9,12.783,344161
348156,22   ,1.0,8380.0,66091,66359,1900-01-01 19:01:26,2.0,8.45,348157
348731,22   ,1.0,8689.0,66041,66359,1900-01-01 12:02:45,1.0,3.6,348732
350118,22   ,1.0,1947.0,75341,76119,1900-01-01 10:13:38,1.7,4.633,350119
351105,22   ,1.0,8748.0,76289,75009,1900-01-01 08:01:50,1.2,7.632999999999999,351106
355480,22   ,1.0,8748.0,84461,76289,1900-01-01 13:08:50,3.1,7.7829999999999995,355481
358982,22   ,1.0,8383.0,66051,66359,1900-01-01 14:21:44,0.7,1.883,358983
359939,22   ,1.0,8689.0,71151,71091,1900-01-01 17:20:47,1.2,3.45,359940
361621,22   ,1.0,8380.0,72021,84471,1900-01-01 11:56:59,2.6,8.2,361622
363578,22   ,1.0,913.0,84631,75009,1900-01-01 08:11:29,2.9,11.383,363579
366162,22   ,1.0,8689.0,54009,72061,1900-01-01 19:32:40,10.9,35.6,366163
367984,22   ,1.0,8383.0,72061,84471,1900-01-01 12:15:19,2.1,7.117000000000001,367985
369784,22   ,1.0,8690.0,76129,75009,1900-01-01 11:31:23,0.9,5.433,369785
371886,22   ,1.0,1947.0,72061,75009,1900-01-01 12:41:07,6.0,20.433,371887
373171,22   ,1.0,8748.0,72061,75009,1900-01-01 15:34:44,6.0,23.033,373172
373840,22   ,1.0,8380.0,66379,,1900-01-01 14:11:14,,,373841
376634,22   ,1.0,8380.0,71131,84631,1900-01-01 11:52:38,4.6,14.817,376635
377697,22   ,1.0,8748.0,54319,66051,1900-01-01 12:29:19,2.8,8.283,377698
378036,22   ,1.0,8690.0,54009,66359,1900-01-01 10:32:35,4.7,16.517,378037
378343,22   ,1.0,8856.0,54009,76289,1900-01-01 16:10:00,15.7,56.4,378344
379575,22   ,1.0,8857.0,76129,75009,1900-01-01 18:53:55,0.9,4.817,379576
380257,22   ,1.0,8850.0,72061,,1900-01-01 19:12:56,,,380258
381347,22   ,1.0,8850.0,66051,66359,1900-01-01 13:33:06,0.7,2.217,381348
382254,22   ,1.0,913.0,72021,84499,1900-01-01 08:01:03,1.2,3.4330000000000003,382255
383130,22   ,1.0,8380.0,71091,76289,1900-01-01 11:55:15,5.7,16.833,383131
383941,22   ,1.0,8380.0,75341,75009,1900-01-01 17:14:37,2.3,11.167,383942
384531,22   ,1.0,8380.0,84471,75009,1900-01-01 12:05:36,3.9,13.45,384532
384996,22   ,1.0,913.0,54009,66359,1900-01-01 20:15:22,4.7,16.0,384997
385490,22   ,1.0,1947.0,75341,76129,1900-01-01 10:13:42,1.4,3.517,385491
386118,22   ,1.0,8850.0,54009,66031,1900-01-01 06:03:38,3.2,9.867,386119
389590,22   ,1.0,8380.0,70279,76289,1900-01-01 11:46:16,7.8,26.1,389591
390301,22   ,1.0,8690.0,66359,75009,1900-01-01 18:31:28,12.2,46.533,390302
390513,22   ,1.0,8856.0,84471,76119,1900-01-01 14:17:45,3.3,9.117,390514
391585,22   ,1.0,1947.0,54009,54329,1900-01-01 19:45:23,0.9,3.483,391586
391986,22   ,1.0,8383.0,76289,75009,1900-01-01 09:50:39,1.2,6.7,391987
395969,22   ,1.0,8689.0,84499,76129,1900-01-01 12:30:31,4.4,14.283,395970
399455,22   ,1.0,8383.0,84471,75009,1900-01-01 14:53:19,3.9,15.083,399456
400702,22   ,1.0,8383.0,71151,84499,1900-01-01 19:41:43,2.8,12.8,400703
401326,22   ,1.0,8383.0,66379,70279,1900-01-01 19:28:34,3.5,10.732999999999999,401327
401511,22   ,1.0,8689.0,66359,62049,1900-01-01 14:46:24,1.1,3.483,401512
401589,22   ,1.0,8856.0,54319,66031,1900-01-01 11:09:36,2.0,5.1,401590
404846,22   ,1.0,8856.0,66359,62141,1900-01-01 16:26:07,0.3,1.033,404847
406456,22   ,1.0,8380.0,54319,,1900-01-01 11:23:50,,,406457
407455,22   ,1.0,8748.0,54101,70299,1900-01-01 20:12:28,5.3,15.933,407456
407885,22   ,1.0,8380.0,54009,66359,1900-01-01 11:18:29,4.7,18.083,407886
407907,22   ,1.0,913.0,84499,84471,1900-01-01 13:15:46,1.4,3.917,407908
408164,22   ,1.0,8383.0,54009,84499,1900-01-01 19:11:19,11.6,43.25,408165
408905,22   ,1.0,8857.0,84499,75009,1900-01-01 13:30:27,5.3,20.616999999999997,408906
417866,22   ,1.0,8383.0,66359,71131,1900-01-01 19:29:42,4.7,14.817,417867
418906,22   ,1.0,8689.0,66359,72061,1900-01-01 14:46:08,6.2,22.217,418907
418992,22   ,1.0,913.0,76289,75009,1900-01-01 16:10:02,1.2,6.433,418993
419038,22   ,1.0,8690.0,62039,70289,1900-01-01 08:24:05,1.3,3.833,419039
419076,22   ,1.0,8748.0,72071,75009,1900-01-01 15:35:57,5.8,21.783,419077
419831,22   ,1.0,8690.0,75341,75009,1900-01-01 16:31:36,2.3,12.7,419832
419960,22   ,1.0,8856.0,62059,71141,1900-01-01 08:47:07,3.7,10.8,419961
421228,22   ,1.0,8748.0,54319,75009,1900-01-01 12:29:19,15.7,56.817,421229
425390,22   ,1.0,8856.0,54009,76289,1900-01-01 16:10:01,15.7,56.333,425391
429345,22   ,1.0,8857.0,76289,75009,1900-01-01 13:43:01,1.2,7.417000000000001,429346
429816,22   ,1.0,8850.0,54009,54319,1900-01-01 18:31:50,1.2,6.15,429817
430507,22   ,1.0,8689.0,84461,76119,1900-01-01 09:55:25,3.7,12.967,430508
434474,22   ,1.0,8383.0,54329,76289,1900-01-01 16:45:02,14.8,53.467,434475
436278,22   ,1.0,8690.0,66359,62039,1900-01-01 18:31:15,1.4,6.15,436279
438495,22   ,1.0,8850.0,62049,84499,1900-01-01 11:06:44,5.8,18.633,438496
438646,22   ,1.0,8690.0,71131,84499,1900-01-01 18:50:17,2.2,6.117000000000001,438647
439637,22   ,1.0,8690.0,54009,66051,1900-01-01 13:03:16,4.0,14.0,439638
442971,22   ,1.0,913.0,54009,72061,1900-01-01 15:15:40,10.9,38.067,442972
444190,22   ,1.0,8857.0,66051,66359,1900-01-01 10:28:30,0.7,3.35,444191
444797,22   ,1.0,8850.0,54009,72061,1900-01-01 08:13:08,10.9,41.766999999999996,444798
446366,22   ,1.0,913.0,54009,54319,1900-01-01 20:15:35,1.2,5.2829999999999995,446367
446889,22   ,1.0,8689.0,84499,84461,1900-01-01 12:30:28,1.0,3.0669999999999997,446890
447117,22   ,1.0,8850.0,75341,75009,1900-01-01 19:24:17,2.3,11.767000000000001,447118
448561,22   ,1.0,8748.0,76129,75009,1900-01-01 15:51:57,0.9,5.85,448562
449300,22   ,1.0,8856.0,66051,66359,1900-01-01 13:47:49,0.7,2.15,449301
450346,22   ,1.0,8690.0,62059,,1900-01-01 08:21:49,,,450347
451519,22   ,1.0,1947.0,72071,76129,1900-01-01 17:54:19,4.9,14.8,451520
452907,22   ,1.0,8689.0,76289,75009,1900-01-01 17:44:29,1.2,7.983,452908
453290,22   ,1.0,8856.0,66359,75009,1900-01-01 13:49:58,12.2,41.317,453291
453555,22   ,1.0,8689.0,66051,66359,1900-01-01 07:15:12,0.7,1.65,453556
454301,22   ,1.0,8380.0,72061,75009,1900-01-01 14:34:46,6.0,22.783,454302
454654,22   ,1.0,8857.0,54009,75009,1900-01-01 20:30:21,16.9,58.85,454655
456874,22   ,1.0,1947.0,72061,75009,1900-01-01 10:02:33,6.0,19.55,456875
457950,22   ,1.0,8856.0,76289,75009,1900-01-01 11:58:37,1.2,5.65,457951
458299,22   ,1.0,8857.0,71091,75009,1900-01-01 15:57:47,6.9,23.816999999999997,458300
460751,22   ,1.0,8857.0,84621,75009,1900-01-01 08:28:52,3.5,12.667,460752
463961,22   ,1.0,8748.0,84471,75009,1900-01-01 20:49:02,3.9,13.4,463962
465027,22   ,1.0,8383.0,54009,75009,1900-01-01 16:38:45,16.9,67.467,465028
465176,22   ,1.0,913.0,76289,75009,1900-01-01 13:26:39,1.2,5.582999999999999,465177
465264,22   ,1.0,8380.0,54009,54319,1900-01-01 16:24:09,1.2,4.867,465265
465845,22   ,1.0,8383.0,66051,66359,1900-01-01 14:21:49,0.7,2.05,465846
467069,22   ,1.0,913.0,66041,66379,1900-01-01 12:49:22,0.7,4.117,467070
470526,22   ,1.0,8857.0,76129,75009,1900-01-01 18:53:53,0.9,4.7,470527
472299,22   ,1.0,8856.0,54009,75009,1900-01-01 16:09:36,16.9,64.483,472300
474056,22   ,1.0,913.0,54009,54319,1900-01-01 09:59:23,1.2,6.017,474057
474079,22   ,1.0,1947.0,54009,76129,1900-01-01 12:06:47,16.0,49.217,474080
474169,22   ,1.0,913.0,84471,75009,1900-01-01 13:20:02,3.9,12.0,474170
475796,22   ,1.0,8689.0,76129,75009,1900-01-01 12:44:53,0.9,4.5,475797
476338,22   ,1.0,8850.0,76129,75009,1900-01-01 11:38:30,0.9,4.783,476339
476797,22   ,1.0,8380.0,62059,71131,1900-01-01 11:39:18,4.0,13.35,476798
477051,22   ,1.0,8857.0,76289,75009,1900-01-01 13:42:50,1.2,8.067,477052
477532,22   ,1.0,8856.0,62059,70299,1900-01-01 11:25:03,1.7,5.483,477533
478206,22   ,1.0,8856.0,84499,84461,1900-01-01 09:06:25,1.0,3.4330000000000003,478207
478969,22   ,1.0,1947.0,66359,62059,1900-01-01 19:58:42,0.7,3.983,478970
480413,22   ,1.0,8690.0,76289,75009,1900-01-01 13:56:14,1.2,6.5329999999999995,480414
481474,22   ,1.0,8857.0,66379,,1900-01-01 13:00:55,,,481475
481506,22   ,1.0,8383.0,71151,76289,1900-01-01 12:07:11,6.9,23.55,481507
481762,22   ,1.0,8748.0,66359,71131,1900-01-01 17:43:21,4.7,15.2,481763
481851,22   ,1.0,8380.0,66379,62039,1900-01-01 11:35:43,1.7,5.267,481852
482113,22   ,1.0,8689.0,54339,66091,1900-01-01 11:53:13,2.2,6.367000000000001,482114
482464,22   ,1.0,8857.0,54009,71131,1900-01-01 10:15:02,9.4,31.383000000000003,482465
485054,22   ,1.0,8857.0,66051,66359,1900-01-01 18:12:35,0.7,3.5669999999999997,485055
485147,22   ,1.0,1947.0,70299,71161,1900-01-01 20:09:09,1.4,3.7,485148
486999,22   ,1.0,8748.0,54329,66051,1900-01-01 09:47:44,3.1,7.117000000000001,487000
487360,22   ,1.0,8748.0,66359,71161,1900-01-01 15:13:08,3.8,11.967,487361
490325,22   ,1.0,8856.0,72071,76289,1900-01-01 16:50:13,4.6,16.217,490326
491007,22   ,1.0,8689.0,54009,75009,1900-01-01 14:33:14,16.9,58.1,491008
494787,22   ,1.0,8689.0,66379,71131,1900-01-01 12:05:34,5.0,18.967,494788
495995,22   ,1.0,8380.0,54009,72071,1900-01-01 18:51:10,11.1,42.667,495996
497014,22   ,1.0,8689.0,84461,75009,1900-01-01 09:55:21,4.3,15.833,497015
498868,22   ,1.0,8857.0,54009,54319,1900-01-01 17:59:54,1.2,4.217,498869
500217,22   ,1.0,8748.0,66379,76289,1900-01-01 15:11:23,11.3,37.35,500218
500861,22   ,1.0,8380.0,76129,75009,1900-01-01 12:14:21,0.9,4.7,500862
506285,22   ,1.0,8856.0,76289,75009,1900-01-01 11:58:24,1.2,6.05,506286
506653,22   ,1.0,8689.0,76289,75009,1900-01-01 15:24:30,1.2,6.632999999999999,506654
507079,22   ,1.0,8690.0,70299,75009,1900-01-01 18:41:14,9.8,36.3,507080
507866,22   ,1.0,8689.0,84499,75009,1900-01-01 07:37:05,5.3,16.7,507867
508211,22   ,1.0,8856.0,71131,76289,1900-01-01 11:38:14,6.3,20.183,508212
510346,22   ,1.0,8856.0,70299,71161,1900-01-01 11:30:38,1.4,3.6830000000000003,510347
511105,22   ,1.0,8689.0,72061,84471,1900-01-01 20:08:16,2.1,7.332999999999999,511106
511735,22   ,1.0,8856.0,72071,75009,1900-01-01 14:10:16,5.8,20.916999999999998,511736
514276,22   ,1.0,8748.0,54339,75009,1900-01-01 12:26:45,16.4,59.417,514277
515981,22   ,1.0,8383.0,66051,66359,1900-01-01 19:25:57,0.7,3.617,515982
517677,22   ,1.0,913.0,84499,75009,1900-01-01 10:39:09,5.3,22.283,517678
517809,22   ,1.0,8690.0,84499,84489,1900-01-01 16:22:07,0.6,1.7830000000000001,517810
521020,22   ,1.0,1947.0,66359,62049,1900-01-01 19:58:37,1.1,5.832999999999999,521021
521038,22   ,1.0,8689.0,66041,66359,1900-01-01 09:26:25,1.0,4.5,521039
521260,22   ,1.0,8690.0,70299,72071,1900-01-01 08:27:22,4.0,14.067,521261
521442,22   ,1.0,913.0,84471,75009,1900-01-01 10:44:53,3.9,17.833,521443
522370,22   ,1.0,8380.0,54329,66359,1900-01-01 08:47:33,3.8,11.833,522371
534626,22   ,1.0,8383.0,76129,75009,1900-01-01 20:08:59,0.9,3.717,534627
538033,22   ,1.0,8689.0,54009,66041,1900-01-01 14:29:21,3.7,10.917,538034
538623,22   ,1.0,8690.0,71161,76289,1900-01-01 06:16:36,7.2,20.017,538624
539006,22   ,1.0,913.0,75341,75009,1900-01-01 13:23:14,2.3,9.017000000000001,539007
539155,22   ,1.0,8748.0,54339,66031,1900-01-01 15:00:19,2.7,7.15,539156
540239,22   ,1.0,8689.0,84499,75009,1900-01-01 12:30:28,5.3,19.267,540240
541772,22   ,1.0,8850.0,76129,75009,1900-01-01 14:15:35,0.9,6.332999999999999,541773
541847,22   ,1.0,8380.0,62019,75009,1900-01-01 11:42:36,10.3,36.633,541848
543393,22   ,1.0,1947.0,66359,62059,1900-01-01 17:29:14,0.7,4.117,543394
546288,22   ,1.0,8857.0,62029,70299,1900-01-01 18:21:52,0.7,3.15,546289
546333,22   ,1.0,8850.0,66041,66359,1900-01-01 13:31:27,1.0,3.967,546334
547510,22   ,1.0,8850.0,54009,72061,1900-01-01 18:31:34,10.9,41.417,547511
555849,22   ,1.0,8856.0,71131,75009,1900-01-01 08:59:57,7.5,26.866999999999997,555850
556231,22   ,1.0,8856.0,84631,75009,1900-01-01 14:20:11,2.9,10.732999999999999,556232
556370,22   ,1.0,8689.0,70299,71091,1900-01-01 07:23:14,2.9,8.833,556371
558119,22   ,1.0,8689.0,54009,66031,1900-01-01 07:00:30,3.2,12.567,558120
558449,22   ,1.0,8690.0,66041,70299,1900-01-01 15:51:52,3.4,14.167,558450
559277,22   ,1.0,8856.0,62059,72061,1900-01-01 06:36:03,5.5,13.183,559278
559381,22   ,1.0,8690.0,72071,84471,1900-01-01 11:13:23,1.9,5.8,559382
561431,22   ,1.0,8857.0,72061,75009,1900-01-01 18:36:39,6.0,22.483,561432
562022,22   ,1.0,8689.0,54319,75341,1900-01-01 09:20:31,13.4,40.633,562023
562858,22   ,1.0,8857.0,76289,75009,1900-01-01 18:51:55,1.2,6.9670000000000005,562859
563502,22   ,1.0,8383.0,70279,75009,1900-01-01 12:04:05,9.0,33.85,563503
564569,22   ,1.0,8850.0,66091,66359,1900-01-01 18:41:33,2.0,7.2170000000000005,564570
565631,22   ,1.0,8850.0,72021,72071,1900-01-01 08:53:46,0.7,2.9,565632
566344,22   ,1.0,8690.0,62039,75009,1900-01-01 08:23:44,10.8,37.266999999999996,566345
566808,22   ,1.0,8690.0,54319,75009,1900-01-01 13:09:39,15.7,53.733000000000004,566809
567422,22   ,1.0,8748.0,76289,75009,1900-01-01 15:50:27,1.2,7.332999999999999,567423
568792,22   ,1.0,8857.0,54009,75341,1900-01-01 07:43:07,14.6,48.35,568793
570395,22   ,1.0,8850.0,54009,76289,1900-01-01 15:57:13,15.7,55.383,570396
571827,22   ,1.0,8850.0,54009,76289,1900-01-01 18:31:37,15.7,57.133,571828
573865,22   ,1.0,1947.0,70289,71161,1900-01-01 17:38:52,1.1,4.717,573866
574074,22   ,1.0,8380.0,84499,84471,1900-01-01 17:04:01,1.4,5.567,574075
574195,22   ,1.0,8689.0,84499,75009,1900-01-01 09:51:57,5.3,19.3,574196
575076,22   ,1.0,8383.0,54009,54329,1900-01-01 14:09:36,0.9,3.783,575077
578346,22   ,1.0,8383.0,84631,75009,1900-01-01 17:33:55,2.9,11.783,578347
578404,22   ,1.0,8383.0,54009,54329,1900-01-01 16:38:32,0.9,6.183,578405
579156,22   ,1.0,8383.0,84461,75009,1900-01-01 12:21:09,4.3,16.583,579157
579400,22   ,1.0,8748.0,54009,66091,1900-01-01 14:57:38,2.7,8.732999999999999,579401
579727,22   ,1.0,8383.0,54009,54319,1900-01-01 19:11:10,1.2,4.7669999999999995,579728
580436,22   ,1.0,8856.0,66041,66359,1900-01-01 13:46:10,1.0,3.9330000000000003,580437
581887,22   ,1.0,8380.0,54009,66031,1900-01-01 08:42:58,3.2,12.05,581888
585442,22   ,1.0,8690.0,66359,84621,1900-01-01 15:57:33,8.7,29.6,585443
585807,22   ,1.0,8856.0,76289,75009,1900-01-01 11:58:44,1.2,5.567,585808
587504,22   ,1.0,8383.0,54009,84471,1900-01-01 19:10:53,13.0,48.667,587505
588402,22   ,1.0,8690.0,66051,71131,1900-01-01 08:14:51,5.4,20.283,588403
589556,22   ,1.0,8689.0,66051,66359,1900-01-01 14:42:10,0.7,3.967,589557
591751,22   ,1.0,8383.0,54329,66359,1900-01-01 11:40:00,3.8,13.767000000000001,591752
592313,22   ,1.0,8690.0,54101,66359,1900-01-01 18:22:52,2.9,8.333,592314
592823,22   ,1.0,8856.0,54009,72061,1900-01-01 16:10:03,10.9,39.183,592824
597342,22   ,1.0,8690.0,76129,75009,1900-01-01 11:31:10,0.9,5.832999999999999,597343
597703,22   ,1.0,1947.0,75341,75009,1900-01-01 12:50:55,2.3,11.05,597704
598627,22   ,1.0,8690.0,62049,75009,1900-01-01 10:53:25,11.1,43.483000000000004,598628
599008,22   ,1.0,8857.0,66051,66359,1900-01-01 20:46:16,0.7,3.217,599009
599032,22   ,1.0,8690.0,54329,84471,1900-01-01 15:45:02,12.1,41.417,599033
599179,22   ,1.0,8383.0,54329,75009,1900-01-01 09:03:25,16.0,54.083,599180
599353,22   ,1.0,8380.0,66051,66359,1900-01-01 14:08:16,0.7,3.65,599354
600295,22   ,1.0,913.0,76129,75009,1900-01-01 13:28:09,0.9,4.2669999999999995,600296
601428,22   ,1.0,8748.0,54319,66359,1900-01-01 09:48:38,3.5,8.25,601429
602203,22   ,1.0,8689.0,71091,72061,1900-01-01 15:05:50,0.9,2.55,602204
604345,22   ,1.0,913.0,71161,84499,1900-01-01 20:43:49,3.1,8.25,604346
605774,22   ,1.0,1947.0,66041,66359,1900-01-01 12:17:43,1.0,4.2,605775
606660,22   ,1.0,8690.0,66041,66359,1900-01-01 15:51:57,1.0,5.382999999999999,606661
607338,22   ,1.0,1947.0,54009,66359,1900-01-01 17:10:25,4.7,18.367,607339
609543,22   ,1.0,913.0,72061,75009,1900-01-01 15:54:22,6.0,22.233,609544
610036,22   ,1.0,8856.0,54329,66359,1900-01-01 16:15:53,3.8,9.833,610037
610362,22   ,1.0,8748.0,76289,75009,1900-01-01 10:30:12,1.2,5.917000000000001,610363
613065,22   ,1.0,8857.0,66359,72021,1900-01-01 20:49:35,5.7,17.75,613066
613452,22   ,1.0,8380.0,75341,75009,1900-01-01 17:14:36,2.3,11.283,613453
619641,22   ,1.0,8380.0,66359,84499,1900-01-01 19:10:07,6.9,25.883000000000003,619642
619742,22   ,1.0,8857.0,84631,75009,1900-01-01 10:59:29,2.9,12.683,619743
620732,22   ,1.0,8689.0,54009,66359,1900-01-01 16:52:41,4.7,13.9,620733
621154,22   ,1.0,8690.0,66379,62039,1900-01-01 10:48:25,1.7,6.417000000000001,621155
623194,22   ,1.0,8380.0,54009,71141,1900-01-01 16:24:05,9.1,30.383000000000003,623195
623208,22   ,1.0,8850.0,66379,70299,1900-01-01 13:34:25,2.7,10.217,623209
623233,22   ,1.0,8383.0,70279,75009,1900-01-01 12:04:05,9.0,33.933,623234
629215,22   ,1.0,8383.0,72061,84471,1900-01-01 12:15:18,2.1,7.233,629216
629337,22   ,1.0,8748.0,75341,76289,1900-01-01 07:56:56,1.1,4.833,629338
629737,22   ,1.0,8850.0,72061,84489,1900-01-01 16:34:45,1.3,4.083,629738
631163,22   ,1.0,913.0,54319,66359,1900-01-01 12:40:40,3.5,14.1,631164
632174,22   ,1.0,1947.0,54009,54329,1900-01-01 19:45:16,0.9,3.667,632175
633929,22   ,1.0,8857.0,54319,66359,1900-01-01 12:52:37,3.5,9.9,633930
634903,22   ,1.0,8689.0,84499,75009,1900-01-01 09:51:54,5.3,19.583,634904
635238,22   ,1.0,8689.0,71161,75009,1900-01-01 12:20:46,8.4,28.866999999999997,635239
636381,22   ,1.0,8748.0,66379,76289,1900-01-01 09:55:59,11.3,34.083,636382
637835,22   ,1.0,913.0,54339,66359,1900-01-01 20:18:50,4.2,12.75,637836
637935,22   ,1.0,8748.0,76289,75009,1900-01-01 18:17:56,1.2,9.133,637936
640626,22   ,1.0,913.0,54009,70279,1900-01-01 07:29:16,7.9,24.217,640627
641156,22   ,1.0,8690.0,84499,75009,1900-01-01 18:56:32,5.3,21.15,641157
641373,22   ,1.0,8850.0,84631,76129,1900-01-01 16:44:42,2.0,9.4,641374
641738,22   ,1.0,8857.0,84621,75341,1900-01-01 13:36:55,1.2,2.95,641739
645322,22   ,1.0,8383.0,66091,62039,1900-01-01 09:08:13,3.4,14.533,645323
647043,22   ,1.0,8748.0,66051,66359,1900-01-01 09:54:52,0.7,2.05,647044
647195,22   ,1.0,913.0,76129,75009,1900-01-01 10:57:22,0.9,5.233,647196
650162,22   ,1.0,8850.0,84621,75009,1900-01-01 19:21:40,3.5,14.433,650163
653873,22   ,1.0,8380.0,71161,76129,1900-01-01 11:48:32,7.5,25.467,653874
657383,22   ,1.0,8857.0,54319,66359,1900-01-01 12:52:43,3.5,9.633,657384
659717,22   ,1.0,8380.0,54009,54319,1900-01-01 11:18:39,1.2,4.933,659718
661169,22   ,1.0,1947.0,66041,72071,1900-01-01 12:17:48,7.4,24.05,661170
662991,22   ,1.0,8850.0,54319,66051,1900-01-01 10:54:14,2.8,6.2829999999999995,662992
663707,22   ,1.0,8383.0,54339,66359,1900-01-01 09:01:58,4.2,13.95,663708
664429,22   ,1.0,8690.0,84631,76289,1900-01-01 08:49:59,1.7,4.217,664430
665076,22   ,1.0,8690.0,66091,66359,1900-01-01 18:24:54,2.0,6.25,665077
667888,22   ,1.0,8380.0,76129,75009,1900-01-01 14:51:25,0.9,6.1,667889
668516,22   ,1.0,8856.0,72061,75009,1900-01-01 14:08:58,6.0,22.2,668517
670241,22   ,1.0,8748.0,72021,75061,1900-01-01 07:45:57,4.6,12.417,670242
671235,22   ,1.0,8857.0,62019,84499,1900-01-01 13:09:39,5.0,20.2,671236
671344,22   ,1.0,8748.0,66379,70309,1900-01-01 09:56:03,2.5,8.232999999999999,671345
673528,22   ,1.0,8857.0,66051,66359,1900-01-01 18:12:33,0.7,3.6,673529
674471,22   ,1.0,8689.0,54319,76289,1900-01-01 07:07:18,14.5,39.717,674472
680105,22   ,1.0,8857.0,75341,75009,1900-01-01 16:11:36,2.3,9.9,680106
680136,22   ,1.0,8383.0,84471,76289,1900-01-01 07:26:05,2.7,7.517,680137
680192,22   ,1.0,8850.0,54101,66051,1900-01-01 16:05:11,2.2,6.082999999999999,680193
681959,22   ,1.0,8748.0,66359,62059,1900-01-01 17:43:10,0.7,4.333,681960
683537,22   ,1.0,8689.0,66359,84461,1900-01-01 14:46:06,7.9,29.4,683538
688203,22   ,1.0,8380.0,75341,75009,1900-01-01 07:08:58,2.3,9.817,688204
